meal,label
Kökets val / Öppet kök,ANY
Italienska köttbullar i tomatsås serveras med pasta,FOOD
"Falafelburgare med bröd serveras med hemlagat potatismos, dressing och tillbehör",FOOD
Chicken naggets serveras med klyftpotatis och kall sås,FOOD
"Rotfruktsmedaljong, kall sås med gurkmix och kokt potatis",FOOD
"Tomatsoppa med pasta - Mjukt bröd, färskost/hummus",FOOD
Blåbärssoppa MAGTARMKOST,FOOD
"Päron med choklad, grädde",FOOD
Kökets val,ANY
"Zucchinigratäng med keso och örter, potatis och morötter",FOOD
Broccolisoppa med bröd,FOOD
Spagetti och köttfärsås,FOOD
"Örtkryddad ostsås, pasta",FOOD
Pannkaksbuffe,FOOD
Lasagne med spenat och svamp,FOOD
Vegetarisk soppa,FOOD
Vegetariskt alternativ,GENERIC
Äpplekräm med visptopp,FOOD
Frukost,GENERIC
"Svampbiffar med gråärta, lingonsky och kokt potatis",FOOD
"Ugnstekt lax med romsås, kokt potatis och grönsaker",FOOD
Tiktok pasta med fetaost och tomat,FOOD
Broccolisoppa serveras m nybakat bröd köttpålägg,FOOD
Stekt falukorv med stuvade makaroner,FOOD
Grönkålssoppa med ägghalva,FOOD
"Grönsaksgratäng med linser serveras med potatis, örtsås och grönsaksbuffé",FOOD
"Pytt i panna på nötkött, serveras med inlagda rödbetor",FOOD
Vegobullar med vegetarisk gräddsås och kokt potatis,FOOD
Grönsakspaj.,FOOD
F-kebabgryta med ris,FOOD
Pastagratäng Taco.,FOOD
Campus Konradsberg klimatsmarta korvgryta med ris,FOOD
Vegobullar med gräddsås & kokt potatis,FOOD
Makaronchiligryta,FOOD
Pastagratäng med ost och broccoli,FOOD
Kycklingköttbullar med tomatsås serveras med pasta,FOOD
"Broccolibiff, ört majonäs",FOOD
Vi reserverar oss för eventuella ändringar!,MESSAGE
Potatisbullar med lingonsylt och keso,FOOD
Pastasallad med paprika och pesto på färsk spenat,FOOD
Kökets val av alternativrätt,ANY
"Stekt falukorv, stuvade makaroner och salladsbuffe",FOOD
"Bostonfalu, hemlagad potatismos, grönsaker",FOOD
Råkost LSS,NO
"Shakshuka, kokt potatis",FOOD
"Gourmeköttbullar med gräddsås, lingon och potatismos",FOOD
"Fiskfärsbiffar, potatismos & grönsaker",FOOD
Pasta & kalkonsås.,FOOD
Pasta serveras med ost och skinksås,FOOD
"Kyckling med röd curry och kokos, couscous samt kålsallad med chili, lime och koriander",FOOD
Valfritt varje förskola,ANY
"Tomatsoppa med pasta, bröd och pålägg",FOOD
Ostkaka med sylt,FOOD
Pannkaka med kesogrädde,FOOD
Currygryta serveras med couscous,FOOD
"Högsbosoppa, mjuk bröd, pålägg, frukt",FOOD
Medelhavsgratäng med aubergine och skivad potatis,FOOD
Kökets val,ANY
"Mexikansk böngryta, havreris & gräddfilsklick",FOOD
Korvgryta med kokt potatis och grönsaker,FOOD
Pasta Carbonara,FOOD
Grynkorv potatismos grönsaker,FOOD
Chokladkaka TIMBALKOST,FOOD
Frukost,GENERIC
"Kebabpytt, vitlökssås",FOOD
Äppelkaka med vaniljsås,FOOD
Kökets val av alternativrätt,ANY
"Färsröra med vitkål, tortillabröd och vitlökssås",FOOD
"Grönsaksgryta, havreris",FOOD
